"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"SD3588"	"SDSU"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	92.5	32.5	34.1	32.5	NA	NA	NA	NA	NA	NA	NA	NA
"MN97039"	"UMN"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	100	34.5	34.3	32.5	NA	NA	NA	NA	NA	NA	NA	NA
"MN97561"	"UMN"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	95	37.5	39.2	40	NA	NA	NA	NA	NA	NA	NA	NA
"MN98037"	"UMN"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	92.5	36.5	39.1	45	NA	NA	NA	NA	NA	NA	NA	NA
"MN98092"	"UMN"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	90	39	42.9	35	NA	NA	NA	NA	NA	NA	NA	NA
"MN98208"	"UMN"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	85	20	23.2	22.5	NA	NA	NA	NA	NA	NA	NA	NA
"MN98389"	"UMN"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	85	26	29.7	47.5	NA	NA	NA	NA	NA	NA	NA	NA
"FA-998-781"	"WestBred"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	100	22	22.2	55	NA	NA	NA	NA	NA	NA	NA	NA
"FA-998-782"	"WestBred"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	100	55	55	67.5	NA	NA	NA	NA	NA	NA	NA	NA
"FA-998-783"	"WestBred"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	100	44	44	72.5	NA	NA	NA	NA	NA	NA	NA	NA
"KEYSTONE"	"WestBred"	FALSE	"2000"	1	"2000"	"Brookings"	"BRK"	"BRK_00"	95	31	32.7	32.5	NA	NA	NA	NA	NA	NA	NA	NA
"DH98069"	"NDSU"	FALSE	"1999, 2000"	2	"2000"	"Brookings"	"BRK"	"BRK_00"	97.5	29.5	29.8	62.5	NA	NA	NA	NA	NA	NA	NA	NA
"ND2928"	"NDSU"	FALSE	"1999, 2000"	2	"2000"	"Brookings"	"BRK"	"BRK_00"	72.5	15	21.1	20	NA	NA	NA	NA	NA	NA	NA	NA
"SD3523"	"SDSU"	FALSE	"1999, 2000"	2	"2000"	"Brookings"	"BRK"	"BRK_00"	77.5	21.5	27.8	25	NA	NA	NA	NA	NA	NA	NA	NA
"ND2959"	"NDSU"	FALSE	"2000, 2001"	2	"2000"	"Brookings"	"BRK"	"BRK_00"	90	24	26.5	22.5	NA	NA	NA	NA	NA	NA	NA	NA
"FREYR"	"AgriPro"	FALSE	"2000, 2002"	2	"2000"	"Brookings"	"BRK"	"BRK_00"	100	31.5	31.5	20	NA	NA	NA	NA	NA	NA	NA	NA
"HY644"	"AAFC"	FALSE	"1999, 2000, 2004"	3	"2000"	"Brookings"	"BRK"	"BRK_00"	95	23	24	30	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2000"	"Brookings"	"BRK"	"BRK_00"	95	29	30.3	35	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2000"	"Brookings"	"BRK"	"BRK_00"	100	43	42.8	75	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2000"	"Brookings"	"BRK"	"BRK_00"	50	7.5	14.5	20	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2000"	"Brookings"	"BRK"	"BRK_00"	92.5	33.5	35.9	27.5	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2000"	"Brookings"	"BRK"	"BRK_00"	92.5	35	37.5	55	NA	NA	NA	NA	NA	NA	NA	NA
"00EPWB-27"	"AAFC"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	77	77	58	NA	NA	NA	NA	NA	NA	NA	NA
"BW308"	"AAFC"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	77.9	77.9	83.3	NA	NA	NA	NA	NA	NA	NA	NA
"BW310"	"AAFC"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	60.4	60.4	38.3	NA	NA	NA	NA	NA	NA	NA	NA
"BW311"	"AAFC"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	64.2	64.2	70	NA	NA	NA	NA	NA	NA	NA	NA
"BW312"	"AAFC"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	60.6	60.6	58.3	NA	NA	NA	NA	NA	NA	NA	NA
"ES66"	"AAFC"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	68.3	68.3	71.7	NA	NA	NA	NA	NA	NA	NA	NA
"96S0594-1"	"AgriPro"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	55.3	55.3	90	NA	NA	NA	NA	NA	NA	NA	NA
"96S0594-2"	"AgriPro"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	78.3	78.3	82.5	NA	NA	NA	NA	NA	NA	NA	NA
"97S0121-2"	"AgriPro"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	70	70	76.7	NA	NA	NA	NA	NA	NA	NA	NA
"97S0205-1"	"AgriPro"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	69.1	69.1	71.7	NA	NA	NA	NA	NA	NA	NA	NA
"N98-0439"	"AgriPro"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	77.2	77.2	86.7	NA	NA	NA	NA	NA	NA	NA	NA
"9229G-003B"	"CAN"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	59.7	59.7	93.3	NA	NA	NA	NA	NA	NA	NA	NA
"D011501"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	83.2	83.2	95	NA	NA	NA	NA	NA	NA	NA	NA
"D011502"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	83.4	83.4	88.3	NA	NA	NA	NA	NA	NA	NA	NA
"D011504"	"NDSU"	FALSE	"2001"	1	"2001"	"Brookings"	"BRK"	"BRK_01"	100	86.3	86.3	93.3	NA	NA	NA	NA	NA	NA	NA	NA
